source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9494014,José María Pazo,José María,Pazo,,1964-04-04,26,Colombia,POR,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,José María Pazo,,https://www.bdfutbol.com/es/c/jugador.html?id=179929,9494014.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9500724,José Santa,José,Santa,,1970-11-12,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Atlético Nacional,created_after_global_existing_player_comparison,,José Santa,,,9500724.jpg,40,55,JPEG,RGB,pending
9494010,Leonel Álvarez,Leonel,Álvarez,,1965-07-29,26,Colombia,MED,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Leonel Álvarez,1747,https://www.bdfutbol.com/en/j/j1747.html,9494010.jpg,40,55,JPEG,RGB,ready_for_download
9494003,Luis Fernando Herrera,Luis Fernando,Herrera,,1962-06-12,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Luis Fernando Herrera,52174,https://www.bdfutbol.com/en/j/j52174.html,9494003.jpg,40,55,JPEG,RGB,ready_for_download
9500734,Luis Quiñónez,Luis,Quiñónez,,1968-10-05,26,Colombia,MED,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Once Caldas,created_after_global_existing_player_comparison,,Luis Quiñónez,,,9500734.jpg,40,55,JPEG,RGB,pending
9494011,Mauricio Serna,Mauricio,Serna,,1968-01-22,26,Colombia,MED,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Mauricio Serna,50632,https://www.bdfutbol.com/en/j/j50632.html,9494011.jpg,40,55,JPEG,RGB,ready_for_download
9500729,Miguel Calero,Miguel,Calero,,1971-04-14,26,Colombia,POR,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Deportivo Cali,created_after_global_existing_player_comparison,,Miguel Calero,,,9500729.jpg,40,55,JPEG,RGB,pending
9500727,Miguel Guerrero,Miguel,Guerrero,,1967-12-07,26,Colombia,DEL,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,A.S. Bari,created_after_global_existing_player_comparison,,Miguel Guerrero,,,9500727.jpg,40,55,JPEG,RGB,pending
9494009,Néstor Ortiz,Néstor,Ortiz,,1968-09-20,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Néstor Ortiz,,https://www.bdfutbol.com/es/c/jugador.html?id=179926,9494009.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9500728,Níver Arboleda,Níver,Arboleda,,1967-12-12,26,Colombia,DEL,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Deportivo Cali,created_after_global_existing_player_comparison,,Níver Arboleda,,,9500728.jpg,40,55,JPEG,RGB,pending
9500676,Orlando Maturana,Orlando,Maturana,,1965-10-11,26,Colombia,DEL,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,América de Cali,created_after_global_existing_player_comparison,,Orlando Maturana,,,9500676.jpg,40,55,JPEG,RGB,pending
9500723,René Higuita,René,Higuita,,1966-08-28,26,Colombia,POR,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,Atlético Nacional,created_after_global_existing_player_comparison,,René Higuita,,,9500723.jpg,40,55,JPEG,RGB,pending
9500681,Ricardo Pérez,Ricardo,Pérez,,1973-07-21,26,Colombia,DEL,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Millonarios,created_after_global_existing_player_comparison,,Ricardo Pérez,,,9500681.jpg,40,55,JPEG,RGB,pending
9500678,Víctor Pacheco,Víctor,Pacheco,,1972-09-24,26,Colombia,MED,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1993 Copa América squads,,,,Atlético Junior,created_after_global_existing_player_comparison,,Víctor Pacheco,,,9500678.jpg,40,55,JPEG,RGB,pending
9494013,Wilson Pérez,Wilson,Pérez,,1967-08-06,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Wilson Pérez,,,9494013.jpg,40,55,JPEG,RGB,pending
9500730,Wílmer Cabrera,Wílmer,Cabrera,,1967-09-15,26,Colombia,DEF,9400026,Otros-Colombia,national_pool_tournament_squads_v113,Wikipedia · 1995 Copa América squads,,,,América de Cali,created_after_global_existing_player_comparison,,Wílmer Cabrera,,,9500730.jpg,40,55,JPEG,RGB,pending
9494012,Óscar Cortés,Óscar,Cortés,,1968-10-19,26,Colombia,DEF,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Óscar Cortés,,https://www.bdfutbol.com/es/c/jugador.html?id=179928,9494012.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494000,Óscar Córdoba,Óscar,Córdoba,,1970-02-03,26,Colombia,POR,9400026,Otros-Colombia,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Óscar Córdoba,67962,https://www.bdfutbol.com/en/j/j67962.html,9494000.jpg,40,55,JPEG,RGB,ready_for_download
9494134,An Ik-soo,Ik-soo,An,,1965-05-06,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,An Ik-soo,,https://www.bdfutbol.com/es/c/jugador.html?id=180083,9494134.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494136,Cho Jin-ho,Jin-ho,Cho,,1973-08-02,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Cho Jin-ho,,,9494136.jpg,40,55,JPEG,RGB,pending
9500007,Cho Jin-ho,Cho,Jin-ho,,1971-08-02,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1994 FIFA World Cup squads,,,,Pohang Steelers,created_after_global_existing_player_comparison,,Cho Jin-ho,,,9500007.jpg,40,55,JPEG,RGB,pending
9494135,Choi Dae-shik,Dae-shik,Choi,,1965-01-10,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Choi Dae-shik,,https://www.bdfutbol.com/es/c/jugador.html?id=180084,9494135.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494123,Choi In-young,In-young,Choi,,1962-03-05,28,Corea del Sur,POR,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Choi In-young,,https://www.bdfutbol.com/es/c/jugador.html?id=180074,9494123.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494140,Choi Moon-sik,Moon-sik,Choi,,1971-01-06,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Choi Moon-sik,,https://www.bdfutbol.com/es/c/jugador.html?id=180086,9494140.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494133,Choi Young-il,Young-il,Choi,,1966-04-25,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Choi Young-il,,https://www.bdfutbol.com/es/c/jugador.html?id=179825,9494133.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494124,Chung Jong-son,Jong-son,Chung,,1966-03-20,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Chung Jong-son,,https://www.bdfutbol.com/es/c/jugador.html?id=180081,9494124.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494138,Gu Sang-bum,Sang-bum,Gu,,1964-06-15,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Gu Sang-bum,,https://www.bdfutbol.com/es/c/jugador.html?id=180085,9494138.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494137,Ha Seok-ju,Seok-ju,Ha,,1968-02-20,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Ha Seok-ju,,https://www.bdfutbol.com/es/c/jugador.html?id=179823,9494137.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494141,Hong Myung-bo,Myung-bo,Hong,,1969-02-12,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hong Myung-bo,,https://www.bdfutbol.com/es/c/jugador.html?id=179189,9494141.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501032,Huh Ki-tae,Huh,Ki-tae,,1967-07-13,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Jeju United FC,created_after_global_existing_player_comparison,,Huh Ki-tae,,,9501032.jpg,40,55,JPEG,RGB,pending
9494139,Hwang Sun-hong,Sun-hong,Hwang,,1968-07-14,28,Corea del Sur,DEL,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hwang Sun-hong,,https://www.bdfutbol.com/es/c/jugador.html?id=179360,9494139.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501031,Kang Chul,Kang,Chul,,1971-11-02,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Gimcheon Sangmu FC,created_after_global_existing_player_comparison,,Kang Chul,,,9501031.jpg,40,55,JPEG,RGB,pending
9501039,Kim Bong-soo,Kim,Bong-soo,,1970-12-04,28,Corea del Sur,POR,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,FC Seoul,created_after_global_existing_player_comparison,,Kim Bong-soo,,,9501039.jpg,40,55,JPEG,RGB,pending
9501029,Kim Byung-ji,Kim,Byung-ji,,1970-04-08,28,Corea del Sur,POR,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Ulsan Hyundai FC,created_after_global_existing_player_comparison,,Kim Byung-ji,,,9501029.jpg,40,55,JPEG,RGB,pending
9501035,Kim Do-hoon,Kim,Do-hoon,,1970-07-21,28,Corea del Sur,DEL,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Jeonbuk Hyundai Motors,created_after_global_existing_player_comparison,,Kim Do-hoon,,,9501035.jpg,40,55,JPEG,RGB,pending
9494130,Kim Joo-sung,Joo-sung,Kim,,1966-01-17,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Kim Joo-sung,80236,https://www.bdfutbol.com/en/j/j80236.html,9494130.jpg,40,55,JPEG,RGB,ready_for_download
9494126,Kim Pan-keun,Pan-keun,Kim,,1966-03-05,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Kim Pan-keun,,https://www.bdfutbol.com/es/c/jugador.html?id=180075,9494126.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494131,Ko Jeong-woon,Jeong-woon,Ko,,1966-06-27,28,Corea del Sur,DEL,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Ko Jeong-woon,,https://www.bdfutbol.com/es/c/jugador.html?id=180079,9494131.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494125,Lee Jong-hwa,Jong-hwa,Lee,,1963-07-20,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Lee Jong-hwa,,https://www.bdfutbol.com/es/c/jugador.html?id=180082,9494125.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501036,Lee Ki-hyung,Lee,Ki-hyung,,1974-09-28,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Suwon Samsung Bluewings,created_after_global_existing_player_comparison,,Lee Ki-hyung,,,9501036.jpg,40,55,JPEG,RGB,pending
9494143,Lee Woon-jae,Woon-jae,Lee,,1973-04-26,28,Corea del Sur,POR,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Lee Woon-jae,,https://www.bdfutbol.com/es/c/jugador.html?id=178784,9494143.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494128,Lee Young-jin,Young-jin,Lee,,1963-10-27,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Lee Young-jin,,https://www.bdfutbol.com/es/c/jugador.html?id=180077,9494128.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494142,Park Chul-woo,Chul-woo,Park,,1965-09-29,28,Corea del Sur,POR,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Park Chul-woo,,https://www.bdfutbol.com/es/c/jugador.html?id=180088,9494142.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9494127,Park Jung-bae,Jung-bae,Park,,1967-02-19,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Park Jung-bae,,https://www.bdfutbol.com/es/c/jugador.html?id=180076,9494127.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501030,Park Kwang-hyun,Park,Kwang-hyun,,1967-07-24,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Seongnam FC,created_after_global_existing_player_comparison,,Park Kwang-hyun,,,9501030.jpg,40,55,JPEG,RGB,pending
9501037,Park Nam-yeol,Park,Nam-yeol,,1970-05-04,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Seongnam FC,created_after_global_existing_player_comparison,,Park Nam-yeol,,,9501037.jpg,40,55,JPEG,RGB,pending
9501034,Roh Sang-rae,Roh,Sang-rae,,1970-12-15,28,Corea del Sur,DEL,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Jeonnam Dragons,created_after_global_existing_player_comparison,,Roh Sang-rae,,,9501034.jpg,40,55,JPEG,RGB,pending
9494132,Seo Jung-won,Jung-won,Seo,,1970-12-17,28,Corea del Sur,DEL,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Seo Jung-won,87596,https://www.bdfutbol.com/en/j/j87596.html,9494132.jpg,40,55,JPEG,RGB,ready_for_download
9494129,Shin Hong-gi,Hong-gi,Shin,,1968-05-04,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Shin Hong-gi,,https://www.bdfutbol.com/es/c/jugador.html?id=180078,9494129.jpg,40,55,JPEG,RGB,bundled_normalized_bdfutbol
9501033,Shin Tae-yong,Shin,Tae-yong,,1970-05-11,28,Corea del Sur,MED,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Seongnam FC,created_after_global_existing_player_comparison,,Shin Tae-yong,,,9501033.jpg,40,55,JPEG,RGB,pending
9501041,Yoo Sang-chul,Yoo,Sang-chul,,1971-10-18,28,Corea del Sur,DEF,9400028,Otros-Corea del Sur,national_pool_tournament_squads_v113,Wikipedia · 1996 AFC Asian Cup squads,,,,Ulsan Hyundai FC,created_after_global_existing_player_comparison,,Yoo Sang-chul,,,9501041.jpg,40,55,JPEG,RGB,pending
9500109,Abdoulaye Traoré,Abdoulaye,Traoré,,1967-03-04,29,Costa de Marfil,DEL,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Abdoulaye Traoré,,,9500109.jpg,40,55,JPEG,RGB,pending
9500282,Adama Clofie Kone,Adama,Clofie Kone,,1969-07-26,29,Costa de Marfil,MED,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Adama Clofie Kone,,,9500282.jpg,40,55,JPEG,RGB,pending
9500285,Ahmed Ouattara,Ahmed,Ouattara,,1969-12-15,29,Costa de Marfil,DEL,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,Africa Sports,created_after_global_existing_player_comparison,,Ahmed Ouattara,,,9500285.jpg,40,55,JPEG,RGB,pending
9500094,Alain Gouaméné,Alain,Gouaméné,,1966-06-15,29,Costa de Marfil,POR,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,Raja Casablanca,created_after_global_existing_player_comparison,,Alain Gouaméné,,,9500094.jpg,40,55,JPEG,RGB,pending
9500100,Alassane Ouattara,Alassane,Ouattara,,1968-06-17,29,Costa de Marfil,DEF,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,Africa Sports,created_after_global_existing_player_comparison,,Alassane Ouattara,,,9500100.jpg,40,55,JPEG,RGB,pending
9500093,Ali Doumbia,Ali,Doumbia,,1962-01-14,29,Costa de Marfil,POR,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,Africa Sports,created_after_global_existing_player_comparison,,Ali Doumbia,,,9500093.jpg,40,55,JPEG,RGB,pending
9500279,Aliou Sibi Badra,Aliou,Sibi Badra,,1971-02-26,29,Costa de Marfil,MED,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1994 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Aliou Sibi Badra,,,9500279.jpg,40,55,JPEG,RGB,pending
9500098,Arsène Hobou,Arsène,Hobou,,1967-10-30,29,Costa de Marfil,DEF,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Arsène Hobou,,,9500098.jpg,40,55,JPEG,RGB,pending
9500096,Basile Aka Kouamé,Basile,Aka Kouamé,,1963-04-06,29,Costa de Marfil,DEF,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Basile Aka Kouamé,,,9500096.jpg,40,55,JPEG,RGB,pending
9500524,Brahima Kamara,Brahima,Kamara,,1966-03-17,29,Costa de Marfil,DEF,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Stade Abidjan,created_after_global_existing_player_comparison,,Brahima Kamara,,,9500524.jpg,40,55,JPEG,RGB,pending
9500522,Cyril Domoraud,Cyril,Domoraud,,1971-07-22,29,Costa de Marfil,DEF,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1996 African Cup of Nations squads,,,,Red Star 93,created_after_global_existing_player_comparison,,Cyril Domoraud,,,9500522.jpg,40,55,JPEG,RGB,pending
9500107,Donald-Olivier Sié,Donald-Olivier,Sié,,1970-04-03,29,Costa de Marfil,MED,9400029,Otros-Costa de Marfil,national_pool_tournament_squads_v113,Wikipedia · 1992 African Cup of Nations squads,,,,ASEC Abidjan,created_after_global_existing_player_comparison,,Donald-Olivier Sié,,,9500107.jpg,40,55,JPEG,RGB,pending
