source_id,display_name,first_name,surname1,surname2,birth_date,country_id,country_name,broad_position,team_id,team_name,creation_batch,identity_source,identity_source_url,verified_national_pool_year,historical_position_1993_94,historical_club_1994,duplicate_check,matched_existing_id,bdfutbol_search_name,bdfutbol_id,bdfutbol_url,photo_filename,photo_width,photo_height,photo_format,photo_mode,photo_status
9496476,Şengül,,Şengül,,,,,MED,9357007,Bursaspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410247.html,1994,Right Midfielder,Bursaspor,turkey_1993_94_explicit_identity_gate,,Şengül,,,9496476.jpg,40,55,JPEG,RGB,pending_identity_profile
9496569,Şermet,,Şermet,,,,,DEL,9357012,Karabükspor,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410744.html,1994,Centre Forward,Karabükspor,turkey_1993_94_explicit_identity_gate,,Şermet,,,9496569.jpg,40,55,JPEG,RGB,pending_identity_profile
9496445,Şimşek,,Şimşek,,,,,DEL,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Centre Forward,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Şimşek,,,9496445.jpg,40,55,JPEG,RGB,pending_identity_profile
9496446,Šimunić,,Šimunić,,,,,POR,9357005,Gençlerbirliği,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410358.html,1994,Goalkeeper,Gençlerbirliği,turkey_1993_94_explicit_identity_gate,,Šimunić,,,9496446.jpg,40,55,JPEG,RGB,pending_identity_profile
9497037,Alexandros Vasi,Alexandros,Vasi,,1968-04-13T00:00:00,8,Albania,MED,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Alexandros Vasi,,,9497037.jpg,40,55,JPEG,RGB,pending_identity_profile
9497177,Alfredos Fergos,Alfredos,Fergos,,1964-10-15T00:00:00,8,Albania,MED,9347016,Panachaiki,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Defensive Midfielder,Panachaiki,greece_1993_94_explicit_identity_gate,,Alfredos Fergos,,,9497177.jpg,40,55,JPEG,RGB,pending_identity_profile
9496968,Arthur Lekbelo,Arthur,Lekbelo,,1966-02-23T00:00:00,8,Albania,MED,9347004,Aris Thessalonikis,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Aris Thessalonikis,greece_1993_94_explicit_identity_gate,,Arthur Lekbelo,,,9496968.jpg,40,55,JPEG,RGB,pending_identity_profile
9496946,Foti Strakosha,Foti,Strakosha,,1965-03-29T00:00:00,8,Albania,POR,9347003,Olympiakos Pireas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Goalkeeper,Olympiakos Pireas,greece_1993_94_explicit_identity_gate,,Foti Strakosha,,,9496946.jpg,40,55,JPEG,RGB,pending_identity_profile
9497132,Ily Seou,Ily,Seou,,1968-11-08T00:00:00,8,Albania,DEL,9347013,Apollon Athinas,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Left Winger,Apollon Athinas,greece_1993_94_explicit_identity_gate,,Ily Seou,,,9497132.jpg,40,55,JPEG,RGB,pending_identity_profile
9497077,Lefteris Milos,Lefteris,Milos,,1966-04-02T00:00:00,8,Albania,DEL,9347010,AE Larisa,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Forward,AE Larisa,greece_1993_94_explicit_identity_gate,,Lefteris Milos,,,9497077.jpg,40,55,JPEG,RGB,pending_identity_profile
9497042,Lenzo Panou,Lenzo,Panou,,1968-05-23T00:00:00,8,Albania,DEL,9347008,Skoda Xanthi,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Winger,Skoda Xanthi,greece_1993_94_explicit_identity_gate,,Lenzo Panou,,,9497042.jpg,40,55,JPEG,RGB,pending_identity_profile
9497109,Salvatore Katsaj,Salvatore,Katsaj,,1967-10-23T00:00:00,8,Albania,MED,9347012,Athinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Right Midfielder,Athinaikos,greece_1993_94_explicit_identity_gate,,Salvatore Katsaj,,,9497109.jpg,40,55,JPEG,RGB,pending_identity_profile
9497201,Sokol Koushta,Sokol,Koushta,,1964-08-17T00:00:00,8,Albania,DEL,9347017,Apollon Kalamarias,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Forward,Apollon Kalamarias,greece_1993_94_explicit_identity_gate,,Sokol Koushta,,,9497201.jpg,40,55,JPEG,RGB,pending_identity_profile
9496354,Falko Götz,Falko,Götz,,1962-03-26,4,Alemania,MED,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Left Midfielder,Galatasaray,turkey_1993_94_explicit_identity_gate,,Falko Götz,90652,https://www.bdfutbol.com/en/j/j90652.html,9496354.jpg,40,55,JPEG,RGB,ready_for_download
9496352,Reinhard Stumpf,Reinhard,Stumpf,,1961-11-26,4,Alemania,DEF,645,Galatasaray,turkey_league_rosters_0.26,BDFutbol 1993-94 squad; identity/position audit v0.26,https://www.bdfutbol.com/en/t/t1993-9410020.html,1994,Right Back,Galatasaray,turkey_1993_94_explicit_identity_gate,,Reinhard Stumpf,98735,https://www.bdfutbol.com/en/j/j98735.html,9496352.jpg,40,55,JPEG,RGB,ready_for_download
9494246,Abdullah Al-Dosari,Abdullah,Al-Dosari,,1969-11-01,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Abdullah Al-Dosari,,,9494246.jpg,40,55,JPEG,RGB,pending
9494248,Abdullah Sulaiman Zubromawi,Abdullah,Sulaiman Zubromawi,,1973-11-15,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Abdullah Sulaiman Zubromawi,,,9494248.jpg,40,55,JPEG,RGB,pending
9494249,Ahmed Jamil Madani,Ahmed,Jamil Madani,,1970-01-06,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Ahmed Jamil Madani,,,9494249.jpg,40,55,JPEG,RGB,pending
9494262,Awad Al-Anazi,Awad,Al-Anazi,,1968-09-24,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Awad Al-Anazi,,,9494262.jpg,40,55,JPEG,RGB,pending
9494252,Fahad Al-Bishi,Fahad,Al-Bishi,,1965-09-10,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Bishi,,,9494252.jpg,40,55,JPEG,RGB,pending
9494251,Fahad Al-Ghesheyan,Fahad,Al-Ghesheyan,,1973-08-01,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Ghesheyan,,,9494251.jpg,40,55,JPEG,RGB,pending
9494255,Fahad Al-Mehallel,Fahad,Al-Mehallel,,1970-11-11,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fahad Al-Mehallel,,,9494255.jpg,40,55,JPEG,RGB,pending
9494250,Fuad Anwar,Fuad,Anwar,,1972-10-13,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Fuad Anwar,,,9494250.jpg,40,55,JPEG,RGB,pending
9494264,Hamzah Idris,Hamzah,Idris,,1972-10-08,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hamzah Idris,,,9494264.jpg,40,55,JPEG,RGB,pending
9494263,Hamzah Saleh,Hamzah,Saleh,,1967-04-19,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hamzah Saleh,,,9494263.jpg,40,55,JPEG,RGB,pending
9494265,Hussein Al-Sadiq,Hussein,Al-Sadiq,,1973-10-15,13,Arabia Saudí,POR,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Hussein Al-Sadiq,,,9494265.jpg,40,55,JPEG,RGB,pending
9494266,Ibrahim Al-Helwah,Ibrahim,Al-Helwah,,1972-08-18,13,Arabia Saudí,POR,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Ibrahim Al-Helwah,,,9494266.jpg,40,55,JPEG,RGB,pending
9494258,Khalid Al-Muwallid,Khalid,Al-Muwallid,,1971-11-23,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Khalid Al-Muwallid,,,9494258.jpg,40,55,JPEG,RGB,pending
9494253,Majed Abdullah,Majed,Abdullah,,1959-11-01,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Majed Abdullah,,,9494253.jpg,40,55,JPEG,RGB,pending
9494257,Mohamed Abd Al-Jawad,Mohamed,Abd Al-Jawad,,1962-11-28,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Mohamed Abd Al-Jawad,,,9494257.jpg,40,55,JPEG,RGB,pending
9494245,Mohamed Al-Deayea,Mohamed,Al-Deayea,,1972-08-02,13,Arabia Saudí,POR,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Mohamed Al-Deayea,,,9494245.jpg,40,55,JPEG,RGB,pending
9494247,Mohammed Al-Khilaiwi,Mohammed,Al-Khilaiwi,,1971-08-21,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Mohammed Al-Khilaiwi,,,9494247.jpg,40,55,JPEG,RGB,pending
9494254,Saeed Al-Owairan,Saeed,Al-Owairan,,1967-08-19,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Saeed Al-Owairan,,,9494254.jpg,40,55,JPEG,RGB,pending
9494259,Saleh Al-Dawod,Saleh,Al-Dawod,,1968-09-24,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Saleh Al-Dawod,,,9494259.jpg,40,55,JPEG,RGB,pending
9494256,Sami Al-Jaber,Sami,Al-Jaber,,1972-12-11,13,Arabia Saudí,DEL,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Sami Al-Jaber,,,9494256.jpg,40,55,JPEG,RGB,pending
9494260,Talal Jebreen,Talal,Jebreen,,1973-09-25,13,Arabia Saudí,MED,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Talal Jebreen,,,9494260.jpg,40,55,JPEG,RGB,pending
9494261,Yassir Al-Taifi,Yassir,Al-Taifi,,1971-05-10,13,Arabia Saudí,DEF,9400013,Otros-Arabia Saudí,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Yassir Al-Taifi,,,9494261.jpg,40,55,JPEG,RGB,pending
9495196,Abdelaziz Benhamlat,Abdelaziz,Benhamlat,,1974-03-22,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,JS Kabylie Tizi-Ouzou,created_after_global_existing_player_comparison,,Abdelaziz Benhamlat,,,9495196.jpg,40,55,JPEG,RGB,pending
9495206,Abdelhafid Tasfaout,Abdelhafid,Tasfaout,,1969-02-11,14,Argelia,DEL,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,MC Oran,created_after_global_existing_player_comparison,,Abdelhafid Tasfaout,,,9495206.jpg,40,55,JPEG,RGB,pending
9495200,Ali Dahleb,Ali,Dahleb,,1969-08-25,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,US Chaouia,created_after_global_existing_player_comparison,,Ali Dahleb,,,9495200.jpg,40,55,JPEG,RGB,pending
9495205,Bachir Mekani,Bachir,Mekani,,1970-03-26,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,,created_after_global_existing_player_comparison,,Bachir Mekani,,,9495205.jpg,40,55,JPEG,RGB,pending
9495198,Billel Dziri,Billel,Dziri,,1972-01-21,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,NA Hussein Dey,created_after_global_existing_player_comparison,,Billel Dziri,,,9495198.jpg,40,55,JPEG,RGB,pending
9495192,Kheireddine Kherris,Kheireddine,Kherris,,1973-05-08,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,WA Tlemcen,created_after_global_existing_player_comparison,,Kheireddine Kherris,,,9495192.jpg,40,55,JPEG,RGB,pending
9495204,Lakhdar Adjali,Lakhdar,Adjali,,1972-07-18,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,NA Hussein Dey,created_after_global_existing_player_comparison,,Lakhdar Adjali,,,9495204.jpg,40,55,JPEG,RGB,pending
9495193,Mahieddine Meftah,Mahieddine,Meftah,,1968-09-25,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,JS Kabylie Tizi-Ouzou,created_after_global_existing_player_comparison,,Mahieddine Meftah,,,9495193.jpg,40,55,JPEG,RGB,pending
9495209,Mohamed Brahimi,Mohamed,Brahimi,,1970-01-20,14,Argelia,DEL,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,WA Tlemcen,created_after_global_existing_player_comparison,,Mohamed Brahimi,,,9495209.jpg,40,55,JPEG,RGB,pending
9495189,Mohamed Haniched,Mohamed,Haniched,,1968-04-30,14,Argelia,POR,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,USM El Harrach,created_after_global_existing_player_comparison,,Mohamed Haniched,,,9495189.jpg,40,55,JPEG,RGB,pending
9495201,Mohamed Idirem,Mohamed,Idirem,,1967-03-20,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,NA Hussein Dey,created_after_global_existing_player_comparison,,Mohamed Idirem,,,9495201.jpg,40,55,JPEG,RGB,pending
9495188,Mohamed Reda Acimi,Mohamed Reda,Acimi,,1969-09-25,14,Argelia,POR,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,WA Tlemcen,created_after_global_existing_player_comparison,,Mohamed Reda Acimi,,,9495188.jpg,40,55,JPEG,RGB,pending
9495197,Mourad Karouf,Mourad,Karouf,,1968-12-27,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,JS Kabylie Tizi-Ouzou,created_after_global_existing_player_comparison,,Mourad Karouf,,,9495197.jpg,40,55,JPEG,RGB,pending
9495207,Mourad Meziane,Mourad,Meziane,,1964-04-21,14,Argelia,DEL,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,MC Oran,created_after_global_existing_player_comparison,,Mourad Meziane,,,9495207.jpg,40,55,JPEG,RGB,pending
9495190,Omar Belatoui,Omar,Belatoui,,1969-09-04,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,MC Oran,created_after_global_existing_player_comparison,,Omar Belatoui,,,9495190.jpg,40,55,JPEG,RGB,pending
9495191,Rezki Amrouche,Rezki,Amrouche,,1970-11-17,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,NA Hussein Dey,created_after_global_existing_player_comparison,,Rezki Amrouche,,,9495191.jpg,40,55,JPEG,RGB,pending
9495195,Sid Ahmed Zerrouki,Sid Ahmed,Zerrouki,,1970-08-30,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,MC Oran,created_after_global_existing_player_comparison,,Sid Ahmed Zerrouki,,,9495195.jpg,40,55,JPEG,RGB,pending
9495199,Tahar Chérif El Ouazzani,Tahar Chérif,El Ouazzani,,1967-10-07,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,Raja Casablanca,created_after_global_existing_player_comparison,,Tahar Chérif El Ouazzani,,,9495199.jpg,40,55,JPEG,RGB,pending
9495208,Tarek Hadj Adlane,Tarek,Hadj Adlane,,1965-11-12,14,Argelia,DEL,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,JS Kabylie Tizi-Ouzou,created_after_global_existing_player_comparison,,Tarek Hadj Adlane,,,9495208.jpg,40,55,JPEG,RGB,pending
9495194,Tarek Lazizi,Tarek,Lazizi,,1971-08-06,14,Argelia,DEF,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,MC Alger,created_after_global_existing_player_comparison,,Tarek Lazizi,,,9495194.jpg,40,55,JPEG,RGB,pending
9495203,Tarik Bettadj,Tarik,Bettadj,,1968-08-04,14,Argelia,MED,9400014,Otros-Argelia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/3/1993/Algeria.html,1993,,US Chaouia,created_after_global_existing_player_comparison,,Tarik Bettadj,,,9495203.jpg,40,55,JPEG,RGB,pending
9496939,Juan Jose Borrelli,Juan Jose,Borrelli,,1970-08-11T00:00:00,63,Argentina,MED,9347002,Panathinaikos,greece_league_rosters_0.28,RSSSF Greece 1993/94 roster section; identity/position audit v0.28,https://www.rsssf.org/tablesg/grk94.html,,Centre Midfielder,Panathinaikos,greece_1993_94_explicit_identity_gate,,Juan Jose Borrelli,,,9496939.jpg,40,55,JPEG,RGB,pending_identity_profile
9494144,Sergio Vázquez,Sergio,Vázquez,,1965-11-23,63,Argentina,DEF,9400063,Otros-Argentina,world_cup_1994,Fjelstul World Cup Database,,,,,created_after_global_existing_player_comparison,,Sergio Vázquez,,,9494144.jpg,40,55,JPEG,RGB,pending
9495147,Alex Tobin,Alex,Tobin,,1965-11-03,15,Australia,DEF,9400015,Otros-Australia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/12/1993/Australia.html,1993,,Adelaide City,created_after_global_existing_player_comparison,,Alex Tobin,,,9495147.jpg,40,55,JPEG,RGB,pending
9495162,Andrew Marth,Andrew,Marth,,1969-02-10,15,Australia,MED,9400015,Otros-Australia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/12/1993/Australia.html,1993,,Melbourne Knights,created_after_global_existing_player_comparison,,Andrew Marth,,,9495162.jpg,40,55,JPEG,RGB,pending
9495165,Carl Veart,Carl,Veart,,1970-05-21,15,Australia,DEL,9400015,Otros-Australia,verified_1993_national_pools_0.22,National-Football-Teams · players used by the senior national team in 1993,https://www.national-football-teams.com/country/12/1993/Australia.html,1993,,Adelaide City,created_after_global_existing_player_comparison,,Carl Veart,,,9495165.jpg,40,55,JPEG,RGB,pending
